"","Response","Predictor","Test.Stat","DF","P.Value",""
"5","MicroMacroAlgaeCover","MytilusLoss:Day_Night",18110.2,1,0.9955,""
"6","MicroMacroAlgaeCover","Day_Night:Volume",18110.2,1,0.9825,""
"7","MicroMacroAlgaeCover","Day_Night:TideHeight",18110.2,1,0.9922,""
"12","MaxTemp","MytilusLoss:Day_Night",4.3,1,0.0814,""
"13","MaxTemp","Day_Night:Volume",4.3,1,0.6577,""
"14","MaxTemp","Day_Night:TideHeight",4.3,1,0.9535,""
"19","NtoPRatio","MytilusLoss:Day_Night",22.6,1,0.451,""
"20","NtoPRatio","Day_Night:Volume",22.6,1,0.6367,""
"21","NtoPRatio","Day_Night:TideHeight",22.6,1,0.6399,""
"26","NEP","NtoPRatio:Day_Night",8.7,1,0.5091,""
"27","NEP","Day_Night:MicroMacroAlgaeCover",8.7,1,0,"***"
"28","NEP","Day_Night:TideHeight",8.7,1,0.0975,""
"33","pH","MytilusLoss:Day_Night",0.2,1,0.5611,""
"34","pH","Day_Night:NEP",0.2,1,0.6654,""
"35","pH","Day_Night:TideHeight",0.2,1,0.6854,""
"40","NEC","pH:Day_Night",6.5,1,0.2958,""
"41","NEC","Day_Night:MaxTemp",6.5,1,0.1685,""
"42","NEC","Day_Night:TideHeight",6.5,1,0.4727,""
